id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
2761,W,18/01/22,2,DEL,32,6,PAT,29,,Dabang Delhi K.C. Won by 3 Pts,2
2789,L,21/01/22,2,DEL,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,2
2797,L,24/01/22,7,PUNE,42,2,DEL,25,,Puneri Paltan Won by 17 Pts,2
2827,W,29/01/22,31,GUJ,22,2,DEL,41,,Dabang Delhi K.C. Won by 19 Pts,2
2832,W,31/01/22,2,DEL,36,5,MUM,30,,Dabang Delhi K.C. Won by 6 Pts,2
2837,L,03/02/22,3,JAI,36,2,DEL,30,,Jaipur Pink Panthers Won by 6 Pts,2
2840,,04/02/22,2,DEL,36,1,BLR,36,,,2
2856,,10/02/22,4,KOL,39,2,DEL,39,,,2
2861,W,12/02/22,29,CHE,31,2,DEL,32,,Dabang Delhi K.C. Won by 1 Pts,2
2871,L,14/02/22,2,DEL,28,30,UP,44,,UP Yoddhas Won by 16 Pts,2
2880,W,17/02/22,2,DEL,26,6,PAT,23,,Dabang Delhi K.C. Won by 3 Pts,2
2882,W,18/02/22,8,HYD,32,2,DEL,40,,Dabang Delhi K.C. Won by 8 Pts,2
2890,W,23/02/22,2,DEL,40,1,BLR,35,,Dabang Delhi K.C. Won by 5 Pts,2
2891,W,25/02/22,6,PAT,36,2,DEL,37,,Dabang Delhi K.C. Won by 1 Pts,2
2702,L,22/12/21,4,KOL,38,30,UP,33,,Bengal Warriorz Won by 5 Pts,30
2709,W,25/12/21,6,PAT,35,30,UP,36,,UP Yoddhas Won by 1 Pts,30
2715,L,27/12/21,30,UP,29,3,JAI,32,,Jaipur Pink Panthers Won by 3 Pts,30
2719,,29/12/21,30,UP,32,31,GUJ,32,,,30
2724,,01/01/22,5,MUM,28,30,UP,28,,,30
2732,L,04/01/22,30,UP,33,29,CHE,39,,Tamil Thalaivas Won by 6 Pts,30
2739,L,08/01/22,30,UP,33,2,DEL,37,,Dabang Delhi K.C. Won by 4 Pts,30
2743,W,09/01/22,1,BLR,27,30,UP,42,,UP Yoddhas Won by 15 Pts,30
2748,,12/01/22,28,HAR,36,30,UP,36,,,30
2755,W,15/01/22,30,UP,39,8,HYD,33,,UP Yoddhas Won by 6 Pts,30
2759,W,17/01/22,7,PUNE,40,30,UP,50,,UP Yoddhas Won by 10 Pts,30
2790,W,21/01/22,4,KOL,36,30,UP,40,,UP Yoddhas Won by 4 Pts,30
2794,L,23/01/22,30,UP,35,28,HAR,36,,Haryana Steelers Won by 1 Pts,30
2826,L,27/01/22,30,UP,38,7,PUNE,44,,Puneri Paltan Won by 6 Pts,30
2834,L,01/02/22,1,BLR,31,30,UP,26,,Bengaluru Bulls Won by 5 Pts,30
2835,L,02/02/22,30,UP,35,6,PAT,37,,Patna Pirates Won by 2 Pts,30
2843,W,05/02/22,30,UP,39,8,HYD,35,,UP Yoddhas Won by 4 Pts,30
2854,W,09/02/22,29,CHE,39,30,UP,41,,UP Yoddhas Won by 2 Pts,30
2867,W,11/02/22,3,JAI,34,30,UP,41,,UP Yoddhas Won by 7 Pts,30
2869,L,13/02/22,30,UP,31,31,GUJ,38,,Gujarat Giants Won by 7 Pts,30
2871,W,14/02/22,2,DEL,28,30,UP,44,,UP Yoddhas Won by 16 Pts,30
2878,W,17/02/22,30,UP,35,5,MUM,28,,UP Yoddhas Won by 7 Pts,30
2887,W,21/02/22,30,UP,42,7,PUNE,31,,UP Yoddhas Won by 11 Pts,30
2889,L,23/02/22,6,PAT,38,30,UP,27,,Patna Pirates Won by 11 Pts,30
2703,W,23/12/21,31,GUJ,34,3,JAI,27,,Gujarat Giants Won by 7 Pts,31
2708,L,24/12/21,4,KOL,31,31,GUJ,28,,Bengal Warriorz Won by 3 Pts,31
2712,,26/12/21,31,GUJ,24,2,DEL,24,,,31
2719,,29/12/21,30,UP,32,31,GUJ,32,,,31
2727,L,02/01/22,31,GUJ,36,28,HAR,38,,Haryana Steelers Won by 2 Pts,31
2733,L,05/01/22,7,PUNE,33,31,GUJ,26,,Puneri Paltan Won by 7 Pts,31
2741,L,08/01/22,31,GUJ,26,6,PAT,27,,Patna Pirates Won by 1 Pts,31
2747,W,11/01/22,8,HYD,22,31,GUJ,40,,Gujarat Giants Won by 18 Pts,31
2753,L,14/01/22,31,GUJ,37,1,BLR,46,,Bengaluru Bulls Won by 9 Pts,31
2762,,18/01/22,31,GUJ,24,5,MUM,24,,,31
2765,W,20/01/22,29,CHE,35,31,GUJ,37,,Gujarat Giants Won by 2 Pts,31
2827,L,29/01/22,31,GUJ,22,2,DEL,41,,Dabang Delhi K.C. Won by 19 Pts,31
2831,W,31/01/22,28,HAR,26,31,GUJ,32,,Gujarat Giants Won by 6 Pts,31
2833,W,01/02/22,4,KOL,25,31,GUJ,34,,Gujarat Giants Won by 9 Pts,31
2841,L,04/02/22,31,GUJ,23,6,PAT,43,,Patna Pirates Won by 20 Pts,31
2846,W,06/02/22,1,BLR,36,31,GUJ,40,,Gujarat Giants Won by 4 Pts,31
2850,L,07/02/22,31,GUJ,31,3,JAI,36,,Jaipur Pink Panthers Won by 5 Pts,31
2855,W,09/02/22,8,HYD,32,31,GUJ,34,,Gujarat Giants Won by 2 Pts,31
2869,W,13/02/22,30,UP,31,31,GUJ,38,,Gujarat Giants Won by 7 Pts,31
2872,,14/02/22,31,GUJ,31,7,PUNE,31,,,31
2883,W,18/02/22,29,CHE,33,31,GUJ,43,,Gujarat Giants Won by 10 Pts,31
2885,W,19/02/22,31,GUJ,36,5,MUM,33,,Gujarat Giants Won by 3 Pts,31
2888,L,21/02/22,31,GUJ,29,1,BLR,49,,Bengaluru Bulls Won by 20 Pts,31
2700,L,22/12/21,1,BLR,30,5,MUM,46,,U Mumba Won by 16 Pts,1
2707,W,24/12/21,29,CHE,30,1,BLR,38,,Bengaluru Bulls Won by 8 Pts,1
2713,W,26/12/21,1,BLR,36,4,KOL,35,,Bengaluru Bulls Won by 1 Pts,1
2721,W,30/12/21,28,HAR,28,1,BLR,42,,Bengaluru Bulls Won by 14 Pts,1
2725,,01/01/22,1,BLR,34,8,HYD,34,,,1
2728,W,02/01/22,7,PUNE,29,1,BLR,40,,Bengaluru Bulls Won by 11 Pts,1
2736,W,06/01/22,1,BLR,38,3,JAI,31,,Bengaluru Bulls Won by 7 Pts,1
2743,L,09/01/22,1,BLR,27,30,UP,42,,UP Yoddhas Won by 15 Pts,1
2749,W,12/01/22,2,DEL,22,1,BLR,61,,Bengaluru Bulls Won by 39 Pts,1
2753,W,14/01/22,31,GUJ,37,1,BLR,46,,Bengaluru Bulls Won by 9 Pts,1
2758,L,16/01/22,6,PAT,38,1,BLR,31,,Patna Pirates Won by 7 Pts,1
2821,L,20/01/22,1,BLR,39,4,KOL,40,,Bengal Warriorz Won by 1 Pts,1
2822,L,22/01/22,1,BLR,35,7,PUNE,37,,Puneri Paltan Won by 2 Pts,1
2823,W,23/01/22,8,HYD,31,1,BLR,36,,Bengaluru Bulls Won by 5 Pts,1
2825,L,26/01/22,5,MUM,45,1,BLR,34,,U Mumba Won by 11 Pts,1
2830,L,30/01/22,29,CHE,42,1,BLR,24,,Tamil Thalaivas Won by 18 Pts,1
2834,W,01/02/22,1,BLR,31,30,UP,26,,Bengaluru Bulls Won by 5 Pts,1
2840,,04/02/22,2,DEL,36,1,BLR,36,,,1
2846,L,06/02/22,1,BLR,36,31,GUJ,40,,Gujarat Giants Won by 4 Pts,1
2868,W,13/02/22,1,BLR,45,3,JAI,37,,Bengaluru Bulls Won by 8 Pts,1
2874,L,15/02/22,6,PAT,36,1,BLR,34,,Patna Pirates Won by 2 Pts,1
2879,W,17/02/22,1,BLR,46,28,HAR,24,,Bengaluru Bulls Won by 22 Pts,1
2888,W,21/02/22,31,GUJ,29,1,BLR,49,,Bengaluru Bulls Won by 20 Pts,1
2890,L,23/02/22,2,DEL,40,1,BLR,35,,Dabang Delhi K.C. Won by 5 Pts,1
2704,L,23/12/21,2,DEL,41,7,PUNE,30,,Dabang Delhi K.C. Won by 11 Pts,7
2710,W,25/12/21,7,PUNE,34,8,HYD,33,,Puneri Paltan Won by 1 Pts,7
2716,L,28/12/21,7,PUNE,26,6,PAT,38,,Patna Pirates Won by 12 Pts,7
2722,L,31/12/21,29,CHE,36,7,PUNE,26,,Tamil Thalaivas Won by 10 Pts,7
2728,L,02/01/22,7,PUNE,29,1,BLR,40,,Bengaluru Bulls Won by 11 Pts,7
2733,W,05/01/22,7,PUNE,33,31,GUJ,26,,Puneri Paltan Won by 7 Pts,7
2738,L,07/01/22,3,JAI,31,7,PUNE,26,,Jaipur Pink Panthers Won by 5 Pts,7
2742,W,09/01/22,7,PUNE,39,4,KOL,27,,Puneri Paltan Won by 12 Pts,7
2751,W,13/01/22,5,MUM,23,7,PUNE,42,,Puneri Paltan Won by 19 Pts,7
2759,L,17/01/22,7,PUNE,40,30,UP,50,,UP Yoddhas Won by 10 Pts,7
2763,L,19/01/22,28,HAR,37,7,PUNE,30,,Haryana Steelers Won by 7 Pts,7
2822,W,22/01/22,1,BLR,35,7,PUNE,37,,Puneri Paltan Won by 2 Pts,7
2797,W,24/01/22,7,PUNE,42,2,DEL,25,,Puneri Paltan Won by 17 Pts,7
2826,W,27/01/22,30,UP,38,7,PUNE,44,,Puneri Paltan Won by 6 Pts,7
2836,W,02/02/22,7,PUNE,36,5,MUM,34,,Puneri Paltan Won by 2 Pts,7
2857,L,10/02/22,7,PUNE,26,6,PAT,43,,Patna Pirates Won by 17 Pts,7
2858,W,11/02/22,28,HAR,27,7,PUNE,45,,Puneri Paltan Won by 18 Pts,7
2863,W,12/02/22,8,HYD,31,7,PUNE,51,,Puneri Paltan Won by 20 Pts,7
2872,,14/02/22,31,GUJ,31,7,PUNE,31,,,7
2875,W,15/02/22,7,PUNE,43,29,CHE,31,,Puneri Paltan Won by 12 Pts,7
2881,L,18/02/22,7,PUNE,36,4,KOL,43,,Bengal Warriorz Won by 7 Pts,7
2884,W,19/02/22,3,JAI,30,7,PUNE,37,,Puneri Paltan Won by 7 Pts,7
2887,L,21/02/22,30,UP,42,7,PUNE,31,,UP Yoddhas Won by 11 Pts,7
2705,L,23/12/21,28,HAR,39,6,PAT,42,,Patna Pirates Won by 3 Pts,28
2711,L,25/12/21,3,JAI,40,28,HAR,38,,Jaipur Pink Panthers Won by 2 Pts,28
2717,W,28/12/21,8,HYD,37,28,HAR,39,,Haryana Steelers Won by 2 Pts,28
2721,L,30/12/21,28,HAR,28,1,BLR,42,,Bengaluru Bulls Won by 14 Pts,28
2727,W,02/01/22,31,GUJ,36,28,HAR,38,,Haryana Steelers Won by 2 Pts,28
2731,,04/01/22,28,HAR,24,5,MUM,24,,,28
2737,W,07/01/22,4,KOL,37,28,HAR,41,,Haryana Steelers Won by 4 Pts,28
2744,L,10/01/22,29,CHE,45,28,HAR,26,,Tamil Thalaivas Won by 19 Pts,28
2748,,12/01/22,28,HAR,36,30,UP,36,,,28
2754,L,15/01/22,28,HAR,25,2,DEL,28,,Dabang Delhi K.C. Won by 3 Pts,28
2763,W,19/01/22,28,HAR,37,7,PUNE,30,,Haryana Steelers Won by 7 Pts,28
2789,W,21/01/22,2,DEL,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,28
2794,W,23/01/22,30,UP,35,28,HAR,36,,Haryana Steelers Won by 1 Pts,28
2824,,25/01/22,28,HAR,39,8,HYD,39,,,28
2831,L,31/01/22,28,HAR,26,31,GUJ,32,,Gujarat Giants Won by 6 Pts,28
2839,W,04/02/22,28,HAR,46,4,KOL,29,,Haryana Steelers Won by 17 Pts,28
2848,W,05/02/22,3,JAI,28,28,HAR,35,,Haryana Steelers Won by 7 Pts,28
2852,W,08/02/22,29,CHE,29,28,HAR,37,,Haryana Steelers Won by 8 Pts,28
2858,L,11/02/22,28,HAR,27,7,PUNE,45,,Puneri Paltan Won by 18 Pts,28
2864,W,13/02/22,28,HAR,37,5,MUM,26,,Haryana Steelers Won by 11 Pts,28
2879,L,17/02/22,1,BLR,46,28,HAR,24,,Bengaluru Bulls Won by 22 Pts,28
2886,L,19/02/22,6,PAT,30,28,HAR,27,,Patna Pirates Won by 3 Pts,28
2703,L,23/12/21,31,GUJ,34,3,JAI,27,,Gujarat Giants Won by 7 Pts,3
2711,W,25/12/21,3,JAI,40,28,HAR,38,,Jaipur Pink Panthers Won by 2 Pts,3
2715,W,27/12/21,30,UP,29,3,JAI,32,,Jaipur Pink Panthers Won by 3 Pts,3
2720,L,30/12/21,3,JAI,28,5,MUM,37,,U Mumba Won by 9 Pts,3
2729,L,03/01/22,4,KOL,31,3,JAI,28,,Bengal Warriorz Won by 3 Pts,3
2736,L,06/01/22,1,BLR,38,3,JAI,31,,Bengaluru Bulls Won by 7 Pts,3
2738,W,07/01/22,3,JAI,31,7,PUNE,26,,Jaipur Pink Panthers Won by 5 Pts,3
2745,W,10/01/22,3,JAI,30,2,DEL,28,,Jaipur Pink Panthers Won by 2 Pts,3
2752,W,14/01/22,3,JAI,38,6,PAT,28,,Jaipur Pink Panthers Won by 10 Pts,3
2757,,16/01/22,29,CHE,31,3,JAI,31,,,3
2764,L,19/01/22,3,JAI,34,8,HYD,35,,Telugu Titans Won by 1 Pts,3
2793,,22/01/22,3,JAI,34,29,CHE,34,,,3
2796,L,24/01/22,4,KOL,41,3,JAI,22,,Bengal Warriorz Won by 19 Pts,3
2829,W,30/01/22,6,PAT,30,3,JAI,51,,Jaipur Pink Panthers Won by 21 Pts,3
2837,W,03/02/22,3,JAI,36,2,DEL,30,,Jaipur Pink Panthers Won by 6 Pts,3
2848,L,05/02/22,3,JAI,28,28,HAR,35,,Haryana Steelers Won by 7 Pts,3
2850,W,07/02/22,31,GUJ,31,3,JAI,36,,Jaipur Pink Panthers Won by 5 Pts,3
2867,L,11/02/22,3,JAI,34,30,UP,41,,UP Yoddhas Won by 7 Pts,3
2868,L,13/02/22,1,BLR,45,3,JAI,37,,Bengaluru Bulls Won by 8 Pts,3
2873,W,15/02/22,5,MUM,28,3,JAI,44,,Jaipur Pink Panthers Won by 16 Pts,3
2877,W,16/02/22,8,HYD,35,3,JAI,54,,Jaipur Pink Panthers Won by 19 Pts,3
2884,L,19/02/22,3,JAI,30,7,PUNE,37,,Puneri Paltan Won by 7 Pts,3
2702,W,22/12/21,4,KOL,38,30,UP,33,,Bengal Warriorz Won by 5 Pts,4
2708,W,24/12/21,4,KOL,31,31,GUJ,28,,Bengal Warriorz Won by 3 Pts,4
2713,L,26/12/21,1,BLR,36,4,KOL,35,,Bengaluru Bulls Won by 1 Pts,4
2718,L,29/12/21,2,DEL,52,4,KOL,35,,Dabang Delhi K.C. Won by 17 Pts,4
2723,L,31/12/21,6,PAT,44,4,KOL,30,,Patna Pirates Won by 14 Pts,4
2729,W,03/01/22,4,KOL,31,3,JAI,28,,Bengal Warriorz Won by 3 Pts,4
2737,L,07/01/22,4,KOL,37,28,HAR,41,,Haryana Steelers Won by 4 Pts,4
2742,L,09/01/22,7,PUNE,39,4,KOL,27,,Puneri Paltan Won by 12 Pts,4
2750,W,13/01/22,4,KOL,37,29,CHE,28,,Bengal Warriorz Won by 9 Pts,4
2756,,15/01/22,5,MUM,32,4,KOL,32,,,4
2760,W,17/01/22,8,HYD,27,4,KOL,28,,Bengal Warriorz Won by 1 Pts,4
2821,W,20/01/22,1,BLR,39,4,KOL,40,,Bengal Warriorz Won by 1 Pts,4
2790,L,21/01/22,4,KOL,36,30,UP,40,,UP Yoddhas Won by 4 Pts,4
2796,W,24/01/22,4,KOL,41,3,JAI,22,,Bengal Warriorz Won by 19 Pts,4
2833,L,01/02/22,4,KOL,25,31,GUJ,34,,Gujarat Giants Won by 9 Pts,4
2839,L,04/02/22,28,HAR,46,4,KOL,29,,Haryana Steelers Won by 17 Pts,4
2845,L,06/02/22,6,PAT,38,4,KOL,29,,Patna Pirates Won by 9 Pts,4
2851,,07/02/22,4,KOL,32,8,HYD,32,,,4
2856,,10/02/22,4,KOL,39,2,DEL,39,,,4
2862,L,12/02/22,5,MUM,37,4,KOL,27,,U Mumba Won by 10 Pts,4
2876,W,16/02/22,4,KOL,52,29,CHE,21,,Bengal Warriorz Won by 31 Pts,4
2881,W,18/02/22,7,PUNE,36,4,KOL,43,,Bengal Warriorz Won by 7 Pts,4
2700,W,22/12/21,1,BLR,30,5,MUM,46,,U Mumba Won by 16 Pts,5
2706,L,24/12/21,5,MUM,27,2,DEL,31,,Dabang Delhi K.C. Won by 4 Pts,5
2714,,27/12/21,29,CHE,30,5,MUM,30,,,5
2720,W,30/12/21,3,JAI,28,5,MUM,37,,U Mumba Won by 9 Pts,5
2724,,01/01/22,5,MUM,28,30,UP,28,,,5
2731,,04/01/22,28,HAR,24,5,MUM,24,,,5
2740,W,08/01/22,5,MUM,48,8,HYD,38,,U Mumba Won by 10 Pts,5
2746,L,11/01/22,6,PAT,43,5,MUM,23,,Patna Pirates Won by 20 Pts,5
2751,L,13/01/22,5,MUM,23,7,PUNE,42,,Puneri Paltan Won by 19 Pts,5
2756,,15/01/22,5,MUM,32,4,KOL,32,,,5
2762,,18/01/22,31,GUJ,24,5,MUM,24,,,5
2792,W,22/01/22,5,MUM,42,8,HYD,35,,U Mumba Won by 7 Pts,5
2825,W,26/01/22,5,MUM,45,1,BLR,34,,U Mumba Won by 11 Pts,5
2832,L,31/01/22,2,DEL,36,5,MUM,30,,Dabang Delhi K.C. Won by 6 Pts,5
2836,L,02/02/22,7,PUNE,36,5,MUM,34,,Puneri Paltan Won by 2 Pts,5
2842,W,05/02/22,5,MUM,35,29,CHE,33,,U Mumba Won by 2 Pts,5
2853,L,08/02/22,5,MUM,36,6,PAT,47,,Patna Pirates Won by 11 Pts,5
2862,W,12/02/22,5,MUM,37,4,KOL,27,,U Mumba Won by 10 Pts,5
2864,L,13/02/22,28,HAR,37,5,MUM,26,,Haryana Steelers Won by 11 Pts,5
2873,L,15/02/22,5,MUM,28,3,JAI,44,,Jaipur Pink Panthers Won by 16 Pts,5
2878,L,17/02/22,30,UP,35,5,MUM,28,,UP Yoddhas Won by 7 Pts,5
2885,L,19/02/22,31,GUJ,36,5,MUM,33,,Gujarat Giants Won by 3 Pts,5
2701,,22/12/21,8,HYD,40,29,CHE,40,,,29
2707,L,24/12/21,29,CHE,30,1,BLR,38,,Bengaluru Bulls Won by 8 Pts,29
2714,,27/12/21,29,CHE,30,5,MUM,30,,,29
2722,W,31/12/21,29,CHE,36,7,PUNE,26,,Tamil Thalaivas Won by 10 Pts,29
2726,,01/01/22,2,DEL,30,29,CHE,30,,,29
2732,W,04/01/22,30,UP,33,29,CHE,39,,Tamil Thalaivas Won by 6 Pts,29
2735,,06/01/22,6,PAT,30,29,CHE,30,,,29
2744,W,10/01/22,29,CHE,45,28,HAR,26,,Tamil Thalaivas Won by 19 Pts,29
2750,L,13/01/22,4,KOL,37,29,CHE,28,,Bengal Warriorz Won by 9 Pts,29
2757,,16/01/22,29,CHE,31,3,JAI,31,,,29
2765,L,20/01/22,29,CHE,35,31,GUJ,37,,Gujarat Giants Won by 2 Pts,29
2793,,22/01/22,3,JAI,34,29,CHE,34,,,29
2804,L,28/01/22,6,PAT,52,29,CHE,24,,Patna Pirates Won by 28 Pts,29
2830,W,30/01/22,29,CHE,42,1,BLR,24,,Tamil Thalaivas Won by 18 Pts,29
2838,W,03/02/22,8,HYD,25,29,CHE,43,,Tamil Thalaivas Won by 18 Pts,29
2842,L,05/02/22,5,MUM,35,29,CHE,33,,U Mumba Won by 2 Pts,29
2852,L,08/02/22,29,CHE,29,28,HAR,37,,Haryana Steelers Won by 8 Pts,29
2854,L,09/02/22,29,CHE,39,30,UP,41,,UP Yoddhas Won by 2 Pts,29
2861,L,12/02/22,29,CHE,31,2,DEL,32,,Dabang Delhi K.C. Won by 1 Pts,29
2875,L,15/02/22,7,PUNE,43,29,CHE,31,,Puneri Paltan Won by 12 Pts,29
2876,L,16/02/22,4,KOL,52,29,CHE,21,,Bengal Warriorz Won by 31 Pts,29
2883,L,18/02/22,29,CHE,33,31,GUJ,43,,Gujarat Giants Won by 10 Pts,29
2701,,22/12/21,8,HYD,40,29,CHE,40,,,8
2710,L,25/12/21,7,PUNE,34,8,HYD,33,,Puneri Paltan Won by 1 Pts,8
2717,L,28/12/21,8,HYD,37,28,HAR,39,,Haryana Steelers Won by 2 Pts,8
2725,,01/01/22,1,BLR,34,8,HYD,34,,,8
2730,L,03/01/22,8,HYD,30,6,PAT,31,,Patna Pirates Won by 1 Pts,8
2734,L,05/01/22,2,DEL,36,8,HYD,35,,Dabang Delhi K.C. Won by 1 Pts,8
2740,L,08/01/22,5,MUM,48,8,HYD,38,,U Mumba Won by 10 Pts,8
2747,L,11/01/22,8,HYD,22,31,GUJ,40,,Gujarat Giants Won by 18 Pts,8
2755,L,15/01/22,30,UP,39,8,HYD,33,,UP Yoddhas Won by 6 Pts,8
2760,L,17/01/22,8,HYD,27,4,KOL,28,,Bengal Warriorz Won by 1 Pts,8
2764,W,19/01/22,3,JAI,34,8,HYD,35,,Telugu Titans Won by 1 Pts,8
2792,L,22/01/22,5,MUM,42,8,HYD,35,,U Mumba Won by 7 Pts,8
2823,L,23/01/22,8,HYD,31,1,BLR,36,,Bengaluru Bulls Won by 5 Pts,8
2824,,25/01/22,28,HAR,39,8,HYD,39,,,8
2838,L,03/02/22,8,HYD,25,29,CHE,43,,Tamil Thalaivas Won by 18 Pts,8
2843,L,05/02/22,30,UP,39,8,HYD,35,,UP Yoddhas Won by 4 Pts,8
2851,,07/02/22,4,KOL,32,8,HYD,32,,,8
2855,L,09/02/22,8,HYD,32,31,GUJ,34,,Gujarat Giants Won by 2 Pts,8
2863,L,12/02/22,8,HYD,31,7,PUNE,51,,Puneri Paltan Won by 20 Pts,8
2870,L,14/02/22,6,PAT,38,8,HYD,30,,Patna Pirates Won by 8 Pts,8
2877,L,16/02/22,8,HYD,35,3,JAI,54,,Jaipur Pink Panthers Won by 19 Pts,8
2882,L,18/02/22,8,HYD,32,2,DEL,40,,Dabang Delhi K.C. Won by 8 Pts,8
